trial,step,original,complete,window,sups,size
5,9324,31,31,125,1,100
5,9307,47,49,125,1,100
5,9356,1,1,125,1,100
5,9329,28,28,125,1,100
5,9154,23,204,125,1,100
5,5926,6,3429,125,1,100
5,9350,8,8,125,1,100
5,9348,10,10,125,1,100
5,9357,2,2,125,1,100
5,9345,16,16,125,1,100
5,9277,37,84,125,1,100
5,9340,7,23,125,1,100
5,9296,48,70,125,1,100
5,9332,34,34,125,1,100
5,9360,7,7,125,1,100
5,9352,15,15,125,1,100
5,9358,12,12,125,1,100
5,9354,17,17,125,1,100
5,9162,15,211,125,1,100
5,9328,31,45,125,1,100
5,9349,24,24,125,1,100
5,9342,24,32,125,1,100
5,9364,10,10,125,1,100
5,9372,3,3,125,1,100
5,9376,1,1,125,1,100
5,9325,26,54,125,1,100
5,9366,14,14,125,1,100
5,9359,14,22,125,1,100
5,9378,4,4,125,1,100
5,9355,26,26,125,1,100
5,9189,37,195,125,1,100
5,6042,25,3339,125,1,100
5,9335,49,49,125,1,100
5,9371,11,14,125,1,100
5,6056,3,3327,125,1,100
5,9375,12,12,125,1,100
5,9338,43,49,125,1,100
5,9198,17,192,125,1,100
5,9373,20,20,125,1,100
5,9374,19,19,125,1,100
5,9401,1,1,125,1,100
5,9388,14,14,125,1,100
5,9368,34,34,125,1,100
5,9383,23,23,125,1,100
5,9399,7,7,125,1,100
5,9229,17,178,125,1,100
5,9381,25,25,125,1,100
5,9370,36,37,125,1,100
5,9341,44,66,125,1,100
5,9391,16,16,125,1,100
5,9311,7,102,125,1,100
5,9365,49,49,125,1,100
5,9353,7,61,125,1,100
5,9396,19,19,125,1,100
5,9407,4,4,125,1,100
5,9412,4,4,125,1,100
5,9410,7,7,125,1,100
5,9402,17,17,125,1,100
5,9416,3,3,125,1,100
5,9339,37,82,125,1,100
5,9421,1,1,125,1,100
5,9218,41,207,125,1,100
5,9222,1,204,125,1,100
5,9419,7,7,125,1,100
5,9384,44,44,125,1,100
5,9392,37,37,125,1,100
5,9411,18,18,125,1,100
5,9362,47,66,125,1,100
5,9409,19,19,125,1,100
5,9408,18,18,125,1,100
5,9413,17,17,125,1,100
5,9386,45,45,125,1,100
5,9400,3,32,125,1,100
5,6076,46,3353,125,1,100
5,9395,39,39,125,1,100
5,9398,37,37,125,1,100
5,9380,48,55,125,1,100
5,9406,28,29,125,1,100
5,9389,47,47,125,1,100
5,9394,43,43,125,1,100
5,9403,33,33,125,1,100
5,9427,9,9,125,1,100
5,9437,2,2,125,1,100
5,9316,26,123,125,1,100
5,9438,6,6,125,1,100
5,9435,10,10,125,1,100
5,9343,26,104,125,1,100
5,9415,33,33,125,1,100
5,9439,13,13,125,1,100
5,9418,37,38,125,1,100
5,9424,33,33,125,1,100
5,9445,7,14,125,1,100
5,9444,15,15,125,1,100
5,9320,21,140,125,1,100
5,9363,15,99,125,1,100
5,9385,48,77,125,1,100
5,9404,29,59,125,1,100
5,9367,1,96,125,1,100
5,9414,35,49,125,1,100
5,9432,32,32,125,1,100
5,9379,1,85,125,1,100
5,9417,49,49,125,1,100
5,9430,4,36,125,1,100
5,9428,31,39,125,1,100
5,9460,7,7,125,1,100
5,9448,20,20,125,1,100
5,9347,8,122,125,1,100
5,9462,7,7,125,1,100
5,9440,29,29,125,1,100
5,9433,4,37,125,1,100
5,9246,44,224,125,1,100
5,9443,28,28,125,1,100
5,9423,49,49,125,1,100
5,9447,26,26,125,1,100
5,9441,34,34,125,1,100
5,9442,35,35,125,1,100
5,9464,13,13,125,1,100
5,9457,21,21,125,1,100
5,9429,30,50,125,1,100
5,9451,28,28,125,1,100
5,6081,47,3395,125,1,100
5,6125,3,3353,125,1,100
5,9434,16,48,125,1,100
5,9476,8,8,125,1,100
5,9465,18,22,125,1,100
5,9463,26,26,125,1,100
5,9483,6,6,125,1,100
5,9459,31,31,125,1,100
5,9369,21,120,125,1,100
5,9450,42,42,125,1,100
5,9488,6,6,125,1,100
5,9453,30,41,125,1,100
5,9466,5,28,125,1,100
5,9486,8,9,125,1,100
5,9467,30,30,125,1,100
5,9494,5,5,125,1,100
5,9446,45,56,125,1,100
5,9495,8,8,125,1,100
5,9492,11,11,125,1,100
5,9482,21,21,125,1,100
5,9489,17,17,125,1,100
5,9477,30,30,125,1,100
5,9470,37,37,125,1,100
5,9422,44,86,125,1,100
5,9436,30,72,125,1,100
5,9468,41,41,125,1,100
5,9487,24,24,125,1,100
5,9496,16,16,125,1,100
5,9510,3,3,125,1,100
5,9474,39,39,125,1,100
5,9501,13,13,125,1,100
5,9293,44,220,125,1,100
5,9490,26,26,125,1,100
5,9458,7,57,125,1,100
5,9499,20,20,125,1,100
5,6132,39,3386,125,1,100
5,9505,17,17,125,1,100
5,9481,15,41,125,1,100
5,9479,42,42,125,1,100
5,9508,14,14,125,1,100
5,9503,20,20,125,1,100
5,9485,39,39,125,1,100
5,9472,16,53,125,1,100
5,9478,9,46,125,1,100
5,9475,50,50,125,1,100
5,9511,17,17,125,1,100
5,9498,33,33,125,1,100
5,9520,8,12,125,1,100
5,9454,39,79,125,1,100
5,9521,12,12,125,1,100
5,9397,44,136,125,1,100
5,9518,18,18,125,1,100
5,9493,44,44,125,1,100
5,9512,25,25,125,1,100
5,9523,15,15,125,1,100
5,9351,27,189,125,1,100
5,9519,17,22,125,1,100
5,9507,36,36,125,1,100
5,9529,14,14,125,1,100
5,9515,30,30,125,1,100
5,9535,9,9,125,1,100
5,9532,13,13,125,1,100
5,9544,2,2,125,1,100
5,9533,13,13,125,1,100
5,9534,16,16,125,1,100
5,9526,27,27,125,1,100
5,9455,44,97,125,1,100
5,9546,9,9,125,1,100
5,9525,13,31,125,1,100
5,9549,6,6,125,1,100
5,9377,16,179,125,1,100
5,9548,8,8,125,1,100
5,9543,14,14,125,1,100
5,9516,42,42,125,1,100
5,9517,41,41,125,1,100
5,9527,34,34,125,1,100
5,9500,37,62,125,1,100
5,9522,22,41,125,1,100
5,9554,10,10,125,1,100
5,9536,28,28,125,1,100
5,6135,44,3427,125,1,100
5,9461,13,104,125,1,100
5,9560,6,6,125,1,100
5,9480,46,87,125,1,100
5,9557,12,12,125,1,100
5,9542,29,29,125,1,100
5,9539,33,33,125,1,100
5,9540,17,32,125,1,100
5,9545,29,29,125,1,100
5,9491,9,84,125,1,100
5,9530,45,45,125,1,100
5,9528,49,49,125,1,100
5,9531,45,45,125,1,100
5,9425,20,151,125,1,100
5,9469,46,110,125,1,100
5,9420,47,161,125,1,100
5,9558,10,23,125,1,100
5,9559,22,22,125,1,100
5,9568,15,15,125,1,100
5,9552,31,31,125,1,100
5,9553,13,32,125,1,100
5,9583,2,2,125,1,100
5,9586,1,1,125,1,100
5,9537,50,50,125,1,100
5,9541,48,48,125,1,100
5,9550,38,38,125,1,100
5,9524,35,69,125,1,100
5,9497,19,97,125,1,100
5,9574,20,20,125,1,100
5,9426,13,168,125,1,100
5,9579,16,16,125,1,100
5,9570,25,25,125,1,100
5,9471,19,125,125,1,100
5,9571,25,25,125,1,100
5,9547,46,51,125,1,100
5,9551,6,48,125,1,100
5,9576,23,23,125,1,100
5,9566,19,34,125,1,100
5,9555,46,46,125,1,100
5,9590,12,12,125,1,100
5,9585,2,18,125,1,100
5,9577,26,26,125,1,100
5,9599,6,6,125,1,100
5,9556,31,50,125,1,100
5,6187,42,3416,125,1,100
5,9473,30,136,125,1,100
5,9606,3,3,125,1,100
5,9484,16,128,125,1,100
5,9562,15,51,125,1,100
5,9573,40,40,125,1,100
5,9564,50,50,125,1,100
5,9538,40,78,125,1,100
5,9607,10,10,125,1,100
5,9601,16,16,125,1,100
5,9600,4,18,125,1,100
5,9603,17,17,125,1,100
5,9582,40,40,125,1,100
5,9584,38,38,125,1,100
5,9614,8,10,125,1,100
5,9578,46,46,125,1,100
5,9563,16,63,125,1,100
5,9581,47,47,125,1,100
5,6224,22,3402,125,1,100
5,9610,19,19,125,1,100
5,9513,39,120,125,1,100
5,9613,19,19,125,1,100
5,9595,6,39,125,1,100
5,9630,4,4,125,1,100
5,9593,41,41,125,1,100
5,9625,11,11,125,1,100
5,9605,33,33,125,1,100
5,9431,48,211,125,1,100
5,9588,37,55,125,1,100
5,9604,40,40,125,1,100
5,9608,36,36,125,1,100
5,9565,12,79,125,1,100
5,9587,32,58,125,1,100
5,9612,37,37,125,1,100
5,9615,35,35,125,1,100
5,9631,20,21,125,1,100
5,9567,40,86,125,1,100
5,9616,37,37,125,1,100
5,9634,1,20,125,1,100
5,9611,31,42,125,1,100
5,9504,46,151,125,1,100
5,9628,20,26,125,1,100
5,9639,16,16,125,1,100
5,9637,7,20,125,1,100
5,9619,39,39,125,1,100
5,9633,25,26,125,1,100
5,9629,30,30,125,1,100
5,6263,33,3395,125,1,100
5,9651,11,11,125,1,100
5,9502,20,160,125,1,100
5,9635,27,27,125,1,100
5,9589,20,74,125,1,100
5,9647,17,17,125,1,100
5,9618,47,47,125,1,100
5,9622,42,44,125,1,100
5,9632,35,35,125,1,100
5,9649,17,17,125,1,100
5,6273,6,3391,125,1,100
5,9620,49,49,125,1,100
5,9653,16,16,125,1,100
5,9626,1,44,125,1,100
5,9661,9,9,125,1,100
5,9657,13,13,125,1,100
5,9656,15,15,125,1,100
5,9627,45,45,125,1,100
5,9636,36,36,125,1,100
5,9598,45,74,125,1,100
5,9509,12,165,125,1,100
5,9638,38,38,125,1,100
5,9646,15,31,125,1,100
5,6278,10,3396,125,1,100
5,6279,1,3396,125,1,100
5,9640,13,39,125,1,100
5,9652,25,27,125,1,100
5,9643,40,40,125,1,100
5,9654,29,29,125,1,100
5,9591,39,92,125,1,100
5,9569,30,115,125,1,100
5,9678,6,6,125,1,100
5,9676,11,11,125,1,100
5,9592,26,97,125,1,100
5,9609,17,80,125,1,100
5,9658,31,31,125,1,100
5,9669,6,20,125,1,100
5,9580,39,112,125,1,100
5,9681,12,12,125,1,100
5,9691,3,3,125,1,100
5,9667,28,28,125,1,100
5,9663,25,32,125,1,100
5,9674,21,21,125,1,100
5,9666,29,29,125,1,100
5,9670,27,27,125,1,100
5,9642,28,56,125,1,100
5,9677,21,21,125,1,100
5,9650,49,49,125,1,100
5,9655,45,45,125,1,100
5,9623,13,79,125,1,100
5,9648,5,55,125,1,100
5,9660,43,43,125,1,100
5,9668,25,36,125,1,100
5,9659,45,45,125,1,100
5,9689,20,20,125,1,100
5,9704,6,6,125,1,100
5,9709,3,3,125,1,100
5,9703,10,10,125,1,100
5,9671,42,42,125,1,100
5,9679,35,35,125,1,100
5,9662,12,54,125,1,100
5,9706,11,11,125,1,100
5,9514,43,203,125,1,100
5,9690,27,27,125,1,100
5,9680,37,37,125,1,100
5,9685,3,34,125,1,100
5,9701,6,19,125,1,100
5,9672,43,48,125,1,100
5,9644,38,77,125,1,100
5,9687,36,36,125,1,100
5,9688,36,36,125,1,100
5,9697,7,28,125,1,100
5,9561,8,164,125,1,100
5,9716,12,12,125,1,100
5,9705,23,23,125,1,100
5,9641,26,87,125,1,100
5,6303,50,3422,125,1,100
5,9708,22,22,125,1,100
5,9699,32,32,125,1,100
5,9624,49,109,125,1,100
5,9594,42,140,125,1,100
5,9712,24,24,125,1,100
5,9729,7,7,125,1,100
5,9734,5,5,125,1,100
5,9596,6,144,125,1,100
5,9684,36,55,125,1,100
5,9713,13,29,125,1,100
5,9693,50,50,125,1,100
5,9683,39,60,125,1,100
5,9725,17,20,125,1,100
5,9724,22,22,125,1,100
5,9597,5,148,125,1,100
5,9739,7,7,125,1,100
5,9700,48,48,125,1,100
5,9726,23,23,125,1,100
5,9694,31,60,125,1,100
5,9710,46,46,125,1,100
5,9707,49,49,125,1,100
5,9748,7,8,125,1,100
5,9675,23,81,125,1,100
5,9696,18,61,125,1,100
5,9735,25,25,125,1,100
5,9715,42,49,125,1,100
5,9621,19,143,125,1,100
5,9572,39,192,125,1,100
5,9727,39,39,125,1,100
5,9720,47,47,125,1,100
5,9740,27,27,125,1,100
5,9763,8,8,125,1,100
5,9728,43,43,125,1,100
5,9717,48,55,125,1,100
5,9750,23,23,125,1,100
5,9731,41,41,125,1,100
5,9759,16,16,125,1,100
5,9695,31,79,125,1,100
5,9732,45,45,125,1,100
5,9743,33,33,125,1,100
5,6307,49,3467,125,1,100
5,9723,6,55,125,1,100
5,9730,48,48,125,1,100
5,9753,27,27,125,1,100
5,9575,15,204,125,1,100
5,9755,26,26,125,1,100
5,9764,17,17,125,1,100
5,9741,40,40,125,1,100
5,9718,40,64,125,1,100
5,9770,12,12,125,1,100
5,9779,4,4,125,1,100
5,9742,40,40,125,1,100
5,9746,42,42,125,1,100
5,9758,8,31,125,1,100
5,9752,23,38,125,1,100
5,9786,4,4,125,1,100
5,9719,35,72,125,1,100
5,9774,17,17,125,1,100
5,9769,23,23,125,1,100
5,9776,16,16,125,1,100
5,9751,43,43,125,1,100
5,9749,38,45,125,1,100
5,9747,21,47,125,1,100
5,9777,18,18,125,1,100
5,9745,50,50,125,1,100
5,9796,1,1,125,1,100
5,9767,32,32,125,1,100
5,6326,21,3469,125,1,100
5,9788,11,11,125,1,100
5,9778,7,21,125,1,100
5,9795,5,5,125,1,100
5,9766,34,34,125,1,100
5,9771,29,29,125,1,100
5,9714,26,87,125,1,100
5,9791,8,11,125,1,100
5,9798,5,5,125,1,100
5,9756,49,49,125,1,100
5,9757,10,49,125,1,100
5,9775,31,31,125,1,100
5,9721,50,87,125,1,100
5,9645,43,162,125,1,100
5,9773,36,36,125,1,100
5,9768,42,42,125,1,100
5,9799,10,10,125,1,100
5,9736,28,74,125,1,100
5,9602,31,208,125,1,100
5,9787,24,24,125,1,100
5,9790,3,23,125,1,100
5,9800,14,14,125,1,100
5,9806,1,9,125,1,100
5,9804,12,12,125,1,100
5,9807,10,10,125,1,100
5,9789,29,29,125,1,100
5,9814,5,6,125,1,100
5,9802,18,18,125,1,100
5,9808,13,13,125,1,100
5,9617,11,204,125,1,100
5,9782,42,42,125,1,100
5,9722,22,101,125,1,100
5,9820,7,7,125,1,100
5,9805,19,23,125,1,100
5,9811,9,18,125,1,100
5,9780,47,49,125,1,100
5,9821,9,9,125,1,100
5,9797,33,33,125,1,100
5,9761,42,70,125,1,100
5,9813,8,19,125,1,100
5,9826,7,7,125,1,100
5,9673,27,161,125,1,100
5,9772,6,65,125,1,100
5,9781,44,62,125,1,100
5,9711,9,133,125,1,100
5,9822,7,22,125,1,100
5,6364,45,3476,125,1,100
5,9823,22,22,125,1,100
5,9829,18,18,125,1,100
5,9836,13,13,125,1,100
5,9815,35,35,125,1,100
5,9817,33,33,125,1,100
5,9849,2,2,125,1,100
5,9819,33,33,125,1,100
5,9827,25,25,125,1,100
5,9828,26,26,125,1,100
5,9733,46,121,125,1,100
5,9744,33,112,125,1,100
5,9843,12,12,125,1,100
5,9682,35,174,125,1,100
5,9818,39,39,125,1,100
5,9810,48,48,125,1,100
5,9856,1,1,125,1,100
5,9738,50,122,125,1,100
5,9737,17,124,125,1,100
5,9831,31,31,125,1,100
5,9812,50,50,125,1,100
5,9859,5,5,125,1,100
5,9825,40,40,125,1,100
5,9840,13,27,125,1,100
5,9863,5,5,125,1,100
5,9844,25,25,125,1,100
5,9832,37,37,125,1,100
5,9835,35,35,125,1,100
5,9864,6,6,125,1,100
5,9861,9,9,125,1,100
5,9837,34,34,125,1,100
5,9870,5,5,125,1,100
5,9848,29,29,125,1,100
5,9874,3,3,125,1,100
5,9865,7,12,125,1,100
5,6383,34,3492,125,1,100
5,9783,25,98,125,1,100
5,9838,43,43,125,1,100
5,9834,48,48,125,1,100
5,9847,35,35,125,1,100
5,9851,23,32,125,1,100
5,9845,40,40,125,1,100
5,9853,2,32,125,1,100
5,9869,18,18,125,1,100
5,9852,36,36,125,1,100
5,9880,10,10,125,1,100
5,9875,8,16,125,1,100
5,9841,50,50,125,1,100
5,9830,49,62,125,1,100
5,9877,17,17,125,1,100
5,9866,29,29,125,1,100
5,9862,33,33,125,1,100
5,9839,39,58,125,1,100
5,9881,16,16,125,1,100
5,9858,28,40,125,1,100
5,9765,42,134,125,1,100
5,9868,33,33,125,1,100
5,9857,44,44,125,1,100
5,9801,3,101,125,1,100
5,9873,29,29,125,1,100
5,9792,43,111,125,1,100
5,9867,40,40,125,1,100
5,9860,47,47,125,1,100
5,9892,18,18,125,1,100
5,9897,13,13,125,1,100
5,9884,18,26,125,1,100
5,9903,9,9,125,1,100
5,9846,29,65,125,1,100
5,9904,1,7,125,1,100
5,9879,28,34,125,1,100
5,9842,47,71,125,1,100
5,6397,35,3513,125,1,100
5,9883,30,30,125,1,100
5,9854,22,60,125,1,100
5,9887,28,28,125,1,100
5,9885,14,30,125,1,100
5,9871,43,43,125,1,100
5,9896,21,21,125,1,100
5,9893,6,26,125,1,100
5,9872,46,46,125,1,100
5,9890,30,30,125,1,100
5,9882,2,38,125,1,100
5,9886,12,36,125,1,100
5,9899,23,23,125,1,100
5,9876,27,48,125,1,100
5,9785,44,140,125,1,100
5,9850,12,74,125,1,100
5,9920,5,5,125,1,100
5,9901,25,25,125,1,100
5,9922,15,15,125,1,100
5,9889,49,49,125,1,100
5,9898,40,40,125,1,100
5,9803,36,136,125,1,100
5,9911,27,27,125,1,100
5,9900,39,39,125,1,100
5,9921,19,19,125,1,100
5,9891,50,50,125,1,100
5,9917,24,24,125,1,100
5,9925,17,17,125,1,100
5,9919,23,23,125,1,100
5,9936,7,7,125,1,100
5,9906,40,40,125,1,100
5,9940,6,6,125,1,100
5,9914,22,34,125,1,100
5,6421,35,3524,125,1,100
5,9910,41,41,125,1,100
5,9794,27,158,125,1,100
5,9918,33,33,125,1,100
5,9912,31,40,125,1,100
5,9909,43,43,125,1,100
5,9888,39,65,125,1,100
5,9934,1,19,125,1,100
5,9926,29,29,125,1,100
5,9938,18,18,125,1,100
5,9913,44,44,125,1,100
5,9943,14,14,125,1,100
5,9855,20,104,125,1,100
5,9924,34,34,125,1,100
5,9915,47,47,125,1,100
5,9905,42,60,125,1,100
5,9962,4,4,125,1,100
5,9916,13,50,125,1,100
5,9878,9,90,125,1,100
5,9923,45,45,125,1,100
5,9894,48,74,125,1,100
5,9958,11,11,125,1,100
5,9937,32,32,125,1,100
5,9929,30,42,125,1,100
5,9932,7,41,125,1,100
5,9945,29,29,125,1,100
5,9948,26,26,125,1,100
5,9963,13,13,125,1,100
5,9824,26,152,125,1,100
5,9942,36,36,125,1,100
5,9908,13,73,125,1,100
5,9976,5,5,125,1,100
5,9928,48,58,125,1,100
5,9944,29,42,125,1,100
5,9969,20,20,125,1,100
5,9895,13,95,125,1,100
5,9974,16,16,125,1,100
5,9954,38,38,125,1,100
5,9961,31,31,125,1,100
5,9966,28,28,125,1,100
5,9977,18,18,125,1,100
5,9972,24,24,125,1,100
5,6425,49,3569,125,1,100
5,9939,25,59,125,1,100
5,9957,7,42,125,1,100
5,9967,32,32,125,1,100
5,9998,1,1,125,1,100
6,11,3,3,125,1,100
6,2,21,21,125,1,100
6,3,25,25,125,1,100
6,20,8,11,125,1,100
6,16,20,20,125,1,100
6,4,31,31,125,1,100
6,18,19,19,125,1,100
6,28,10,10,125,1,100
6,10,3,28,125,1,100
6,26,13,13,125,1,100
6,34,5,5,125,1,100
6,41,3,3,125,1,100
6,5,40,40,125,1,100
6,6,39,39,125,1,100
6,40,5,5,125,1,100
6,12,34,34,125,1,100
6,9,39,39,125,1,100
6,7,22,43,125,1,100
6,1,49,49,125,1,100
6,29,12,21,125,1,100
6,8,7,43,125,1,100
6,49,5,5,125,1,100
6,33,5,22,125,1,100
6,13,43,43,125,1,100
6,21,36,36,125,1,100
6,35,22,22,125,1,100
6,15,42,42,125,1,100
6,22,9,37,125,1,100
6,14,8,46,125,1,100
6,45,16,16,125,1,100
6,31,30,30,125,1,100
6,27,12,35,125,1,100
6,25,37,37,125,1,100
6,19,46,46,125,1,100
6,17,19,48,125,1,100
6,54,6,11,125,1,100
6,38,31,31,125,1,100
6,56,13,13,125,1,100
6,24,47,47,125,1,100
6,67,4,4,125,1,100
6,74,2,2,125,1,100
6,43,35,35,125,1,100
6,44,25,36,125,1,100
6,53,27,27,125,1,100
6,32,44,50,125,1,100
6,37,45,45,125,1,100
6,61,21,24,125,1,100
6,51,25,34,125,1,100
6,48,37,37,125,1,100
6,76,11,11,125,1,100
6,50,37,37,125,1,100
6,46,29,44,125,1,100
6,57,3,36,125,1,100
6,42,44,47,125,1,100
6,60,30,30,125,1,100
6,30,18,59,125,1,100
6,62,31,31,125,1,100
6,70,2,25,125,1,100
6,23,48,73,125,1,100
6,39,38,56,125,1,100
6,55,43,43,125,1,100
6,73,28,28,125,1,100
6,68,32,32,125,1,100
6,52,40,50,125,1,100
6,66,21,40,125,1,100
6,47,19,61,125,1,100
6,75,8,34,125,1,100
6,101,2,9,125,1,100
6,79,32,32,125,1,100
6,77,25,35,125,1,100
6,65,19,47,125,1,100
6,87,25,25,125,1,100
6,80,33,33,125,1,100
6,71,45,45,125,1,100
6,98,18,18,125,1,100
6,58,39,61,125,1,100
6,94,20,20,125,1,100
6,36,30,83,125,1,100
6,91,22,22,125,1,100
6,105,15,15,125,1,100
6,117,4,4,125,1,100
6,63,32,59,125,1,100
6,82,11,41,125,1,100
6,112,12,12,125,1,100
6,83,18,42,125,1,100
6,106,6,19,125,1,100
6,103,8,22,125,1,100
6,59,48,67,125,1,100
6,84,2,42,125,1,100
6,64,45,63,125,1,100
6,109,16,19,125,1,100
6,89,15,31,125,1,100
6,100,29,29,125,1,100
6,96,11,32,125,1,100
6,116,6,15,125,1,100
6,134,1,1,125,1,100
6,114,13,21,125,1,100
6,81,43,57,125,1,100
6,102,41,41,125,1,100
6,118,26,26,125,1,100
6,127,17,17,125,1,100
6,124,21,21,125,1,100
6,69,27,77,125,1,100
6,85,20,62,125,1,100
6,108,40,40,125,1,100
6,115,34,34,125,1,100
6,90,39,51,125,1,100
6,139,13,13,125,1,100
6,151,2,2,125,1,100
6,95,17,56,125,1,100
6,121,30,34,125,1,100
6,130,9,27,125,1,100
6,123,39,39,125,1,100
6,110,43,53,125,1,100
6,161,5,5,125,1,100
6,165,3,3,125,1,100
6,133,24,36,125,1,100
6,152,13,18,125,1,100
6,93,48,72,125,1,100
6,119,48,53,125,1,100
6,72,47,102,125,1,100
6,145,29,29,125,1,100
6,144,24,32,125,1,100
6,120,34,58,125,1,100
6,141,37,37,125,1,100
6,78,35,103,125,1,100
6,153,30,30,125,1,100
6,147,37,37,125,1,100
6,125,13,60,125,1,100
6,179,4,8,125,1,100
6,137,50,50,125,1,100
6,113,39,76,125,1,100
6,146,45,45,125,1,100
6,132,37,60,125,1,100
6,148,32,46,125,1,100
6,154,40,40,125,1,100
6,107,48,88,125,1,100
6,150,2,46,125,1,100
6,180,15,15,125,1,100
6,86,15,110,125,1,100
6,166,9,32,125,1,100
6,128,45,72,125,1,100
6,155,45,45,125,1,100
6,181,22,22,125,1,100
6,189,14,14,125,1,100
6,135,41,69,125,1,100
6,156,50,50,125,1,100
6,149,38,58,125,1,100
6,206,1,3,125,1,100
6,99,42,116,125,1,100
6,159,28,56,125,1,100
6,163,40,53,125,1,100
6,202,15,15,125,1,100
6,198,19,19,125,1,100
6,142,32,75,125,1,100
6,175,44,44,125,1,100
6,143,43,77,125,1,100
6,92,50,122,125,1,100
6,122,8,101,125,1,100
6,162,28,61,125,1,100
6,178,45,45,125,1,100
6,164,8,61,125,1,100
6,185,40,40,125,1,100
6,191,28,35,125,1,100
6,173,27,54,125,1,100
6,226,3,3,125,1,100
6,140,40,92,125,1,100
6,196,32,39,125,1,100
6,194,41,41,125,1,100
6,88,40,148,125,1,100
6,111,41,125,125,1,100
6,168,36,68,125,1,100
6,205,16,32,125,1,100
6,169,43,68,125,1,100
6,187,50,50,125,1,100
6,193,44,44,125,1,100
6,160,6,78,125,1,100
6,195,44,44,125,1,100
6,126,17,114,125,1,100
6,204,16,40,125,1,100
6,199,29,46,125,1,100
6,157,11,90,125,1,100
6,215,34,34,125,1,100
6,176,32,72,125,1,100
6,246,3,3,125,1,100
6,237,13,13,125,1,100
6,219,31,31,125,1,100
6,242,9,9,125,1,100
6,212,41,41,125,1,100
6,222,33,33,125,1,100
6,221,34,34,125,1,100
6,182,32,73,125,1,100
6,236,20,20,125,1,100
6,217,40,40,125,1,100
6,186,22,72,125,1,100
6,97,23,160,125,1,100
6,257,3,3,125,1,100
6,200,37,63,125,1,100
6,203,6,62,125,1,100
6,104,6,161,125,1,100
6,208,2,59,125,1,100
6,261,7,7,125,1,100
6,245,23,23,125,1,100
6,171,47,97,125,1,100
6,172,22,97,125,1,100
6,184,13,84,125,1,100
6,136,5,134,125,1,100
6,233,13,37,125,1,100
6,252,18,18,125,1,100
6,227,43,45,125,1,100
6,129,33,144,125,1,100
6,258,15,15,125,1,100
6,259,4,15,125,1,100
6,158,5,117,125,1,100
6,270,7,7,125,1,100
6,238,31,42,125,1,100
6,275,1,7,125,1,100
6,277,5,5,125,1,100
6,213,42,73,125,1,100
6,249,9,32,125,1,100
6,190,19,98,125,1,100
6,256,15,28,125,1,100
6,167,11,119,125,1,100
6,197,18,90,125,1,100
6,188,45,95,125,1,100
6,211,48,74,125,1,100
6,229,3,59,125,1,100
6,274,14,14,125,1,100
6,262,19,31,125,1,100
6,207,48,86,125,1,100
6,230,31,63,125,1,100
6,280,5,5,125,1,100
6,216,12,80,125,1,100
6,254,47,47,125,1,100
6,251,12,54,125,1,100
6,283,16,16,125,1,100
6,306,3,3,125,1,100
6,231,13,78,125,1,100
6,271,18,39,125,1,100
6,267,43,43,125,1,100
6,218,43,92,125,1,100
6,266,37,45,125,1,100
6,276,24,35,125,1,100
6,297,14,18,125,1,100
6,314,4,4,125,1,100
6,304,14,14,125,1,100
6,192,49,125,125,1,100
6,131,47,189,125,1,100
6,273,48,48,125,1,100
6,289,33,33,125,1,100
6,316,7,7,125,1,100
6,260,40,64,125,1,100
6,209,7,116,125,1,100
6,291,18,33,125,1,100
6,285,35,35,125,1,100
6,320,9,9,125,1,100
6,300,29,29,125,1,100
6,322,8,8,125,1,100
6,228,44,102,125,1,100
6,308,7,23,125,1,100
6,292,39,39,125,1,100
6,301,32,32,125,1,100
6,298,37,37,125,1,100
6,170,50,166,125,1,100
6,220,49,117,125,1,100
6,225,44,112,125,1,100
6,284,17,47,125,1,100
6,287,33,48,125,1,100
6,223,17,119,125,1,100
6,317,27,27,125,1,100
6,293,49,49,125,1,100
6,305,16,40,125,1,100
6,331,15,15,125,1,100
6,296,23,51,125,1,100
6,263,39,86,125,1,100
6,324,25,25,125,1,100
6,342,8,8,125,1,100
6,232,16,121,125,1,100
6,279,44,75,125,1,100
6,352,4,4,125,1,100
6,302,32,53,125,1,100
6,282,20,67,125,1,100
6,329,30,30,125,1,100
6,272,49,87,125,1,100
6,138,40,222,125,1,100
6,286,50,70,125,1,100
6,290,8,72,125,1,100
6,325,29,38,125,1,100
6,347,19,19,125,1,100
6,326,37,40,125,1,100
6,294,24,73,125,1,100
6,330,38,38,125,1,100
6,344,29,29,125,1,100
6,210,13,164,125,1,100
6,174,38,200,125,1,100
6,327,48,48,125,1,100
6,364,10,10,125,1,100
6,288,21,84,125,1,100
6,239,45,136,125,1,100
6,315,19,63,125,1,100
6,295,48,85,125,1,100
6,368,6,13,125,1,100
6,224,46,159,125,1,100
6,346,38,38,125,1,100
6,357,28,28,125,1,100
6,361,24,24,125,1,100
6,303,48,83,125,1,100
6,244,45,143,125,1,100
6,250,5,138,125,1,100
6,333,16,58,125,1,100
6,356,35,35,125,1,100
6,354,37,37,125,1,100
6,311,5,80,125,1,100
6,353,35,39,125,1,100
6,351,27,42,125,1,100
6,318,48,79,125,1,100
6,355,44,44,125,1,100
6,367,33,33,125,1,100
6,341,24,59,125,1,100
6,400,1,1,125,1,100
