complete,original,size,step,sups,trial,window
14.851789384558632,14.340436110681498,100,3241,0,1,115
23.185266164421066,21.634012983654717,100,2071,0,1,115
32.970621689436285,32.642739725815055,100,5194,0,1,115
29.39718141564683,27.49798150676809,100,9114,0,1,115
15.81905027296213,11.67252974851139,100,5858,0,1,115
28.22834562296623,24.94666009671822,100,4930,0,1,115
22.802004164990326,20.02604840902328,100,1756,0,1,115
39.479025131090445,37.98248999758441,100,9557,0,1,115
44.76533391133175,44.25395238642875,100,3892,0,1,115
2.220750999652785,0.1713632892700767,100,4720,0,1,115
3.675101598426879,2.239072975530404,100,7636,0,1,115
25.74706974065102,23.93148843722163,100,2144,0,1,115
14.422495735151104,13.73014059326082,100,6682,0,1,115
13.138061732104106,10.82336895327548,100,4137,0,1,115
1.8164345186598834,1.0369014098996598,100,7163,0,1,115
30.59798211476635,27.404452860484362,100,2057,0,1,115
26.296044010373908,24.071625745566887,100,2183,0,1,115
21.239475615352553,20.686470728397243,100,2065,0,1,115
5.3000119288641026,3.7376186600959094,100,4109,0,1,115
14.24725416478001,10.553889736797556,100,1904,0,1,115
13.373830367887718,13.011146288503749,100,7394,0,1,115
8.153010828147108,6.443144849809951,100,6154,0,1,115
19.934636481848216,16.400933825189014,100,2969,0,1,115
9.506339154662337,8.228431559557059,100,3751,0,1,115
36.704622570832804,33.8534242396851,100,7741,0,1,115
4.659450254457214,2.1686514950817637,100,1129,0,1,115
34.127588535989844,29.936129228973492,100,6516,0,1,115
7.556751808533403,6.25035480982829,100,5601,0,1,115
7.658711399666217,6.033058802733649,100,1925,0,1,115
44.852437870524106,43.29846328540785,100,4358,0,1,115
28.267270739213306,26.28625221346228,100,9849,0,1,115
10.719600632271755,10.548543880366907,100,13,0,1,115
35.83385998497849,34.288311729429125,100,734,0,1,115
52.1241373782952,49.83086459008251,100,2523,0,1,115
22.608100595659167,19.236664662343127,100,2914,0,1,115
47.04629505042607,42.940845377461756,100,5528,0,1,115
40.18524806306108,38.91081167268427,100,2052,0,1,115
46.614473173053824,45.8414259938528,100,7297,0,1,115
51.604388255575685,46.433451499039656,100,8297,0,1,115
11.345207746723734,9.095471623863965,100,8725,0,1,115
36.871871727292174,35.58623309215324,100,3975,0,1,115
1.2914368123484246,0.675678554226905,100,2651,0,1,115
38.98397320459681,36.032577477431424,100,2969,0,1,115
36.33208603509321,34.50129212846505,100,820,0,1,115
12.841554594305876,12.019592167134563,100,5257,0,1,115
22.117064948388837,20.118225581753606,100,9119,0,1,115
44.3778152690799,43.90093103633805,100,9029,0,1,115
28.962581470841425,26.966847254932226,100,1779,0,1,115
49.11497775202564,48.225687318927996,100,7936,0,1,115
28.070866972039266,25.789396440089174,100,8418,0,1,115
32.21376382307567,31.41623328583345,100,2218,0,1,115
21.270220968418354,20.344838887769285,100,6347,0,1,115
22.455695717435827,21.650562181951745,100,5351,0,1,115
21.42365479333424,20.466740554514796,100,2577,0,1,115
8.0944764192739,5.769408860446723,100,3863,0,1,115
32.535804257526024,31.809954856634093,100,871,0,1,115
24.69717290622761,23.883716889133165,100,798,0,1,115
27.807339792706824,26.062884833755927,100,2058,0,1,115
16.894943070885514,15.270243526692889,100,4982,0,1,115
31.236440963658044,30.114124547601346,100,7822,0,1,115
13.587456485674764,12.686605704610004,100,581,0,1,115
9.246798222916231,7.407421166873451,100,7325,0,1,115
24.487245107524767,21.923156073973676,100,9218,0,1,115
14.056497534646642,12.409656880110397,100,9499,0,1,115
41.88409641801105,40.64135170827738,100,8192,0,1,115
46.43598439556287,45.83711099855008,100,5525,0,1,115
52.61791268326167,47.690400100012795,100,534,0,1,115
11.112647615590328,7.4776434637656095,100,8685,0,1,115
33.26501417893907,32.08909267559749,100,3173,0,1,115
39.88657964359773,37.85923682881098,100,5346,0,1,115
37.131255837212805,36.65677330975791,100,3222,0,1,115
30.26953329354847,28.8204140997461,100,5926,0,1,115
26.551880457617823,25.23623230383287,100,5075,0,1,115
35.41085404323489,34.78981321460821,100,1939,0,1,115
14.969249486897377,14.695187695449686,100,9610,0,1,115
16.456411824948297,15.046322928021983,100,5886,0,1,115
17.698071706638117,15.75460870907297,100,4367,0,1,115
34.545709895742824,32.309940965465685,100,6137,0,1,115
21.906940476177546,21.79955201411108,100,3150,0,1,115
30.851015632180673,30.519497498362576,100,1578,0,1,115
9.491499074814934,7.5575990912974955,100,9727,0,1,115
19.476883844511207,18.07186409337756,100,8739,0,1,115
51.72457308078408,49.92148291768891,100,4480,0,1,115
35.00225526547111,33.30957641621519,100,1426,0,1,115
29.07558555874606,25.046164114623654,100,8004,0,1,115
30.531204970029833,28.41629700153017,100,2494,0,1,115
48.307665690687074,47.90289975286631,100,133,0,1,115
19.06789318406213,17.388034624113324,100,1258,0,1,115
31.333099547310557,29.044921068307218,100,3906,0,1,115
42.02804702962291,37.7621137074452,100,6082,0,1,115
19.0212445242966,18.287521128538543,100,7440,0,1,115
32.58521453289645,29.642631411403496,100,1910,0,1,115
50.22243271057965,46.53875706349522,100,3145,0,1,115
23.698472545285696,22.785131683791253,100,9237,0,1,115
33.65502396396686,32.86247172918103,100,7198,0,1,115
46.812151776521205,45.14383713481677,100,7688,0,1,115
17.6925132793832,15.884056954944214,100,8462,0,1,115
17.43344761848096,13.183841005267904,100,3755,0,1,115
33.7042303300194,32.47994188390194,100,7404,0,1,115
30.60637596176948,29.310914516256837,100,1363,0,1,115
40.779324606365634,38.00048981313084,100,9692,0,1,115
31.22619465048997,29.458151983542745,100,2627,0,1,115
1.7488059898731076,1.2182826608947317,100,5956,0,1,115
8.253956149888252,6.306879787621556,100,9025,0,1,115
15.683976792053407,12.228910976092145,100,8516,0,1,115
16.66159070097725,13.980075309417384,100,7742,0,1,115
12.390879871498727,11.608511218892541,100,5461,0,1,115
31.807193295752203,31.32867649552128,100,5810,0,1,115
10.819086520316414,9.250903297501617,100,7395,0,1,115
28.72870059632939,27.48911434242496,100,9578,0,1,115
6.220781732850186,3.8012720211543227,100,6327,0,1,115
40.09485135631572,37.92223976214917,100,1468,0,1,115
47.24373720235614,46.20125552844181,100,5274,0,1,115
22.902001587739797,20.387227898482475,100,3274,0,1,115
36.802683541673886,35.1351758324808,100,5483,0,1,115
33.1225759583062,31.362287656218967,100,7918,0,1,115
30.945272451560893,26.713035971169884,100,4261,0,1,115
35.328949227315235,34.94479271936501,100,5258,0,1,115
18.987689431444533,17.05390577821887,100,106,0,1,115
17.130084101102263,15.505417017508528,100,5623,0,1,115
47.5345060063001,42.370327349372886,100,4794,0,1,115
20.38840684213456,19.33057170413915,100,907,0,1,115
25.86217643883863,23.262054439384062,100,3347,0,1,115
44.34919124291332,41.72563571143816,100,9005,0,1,115
16.32694837074039,11.523842932022477,100,5231,0,1,115
43.1653390938909,42.532695113319015,100,2569,0,1,115
40.48955662780804,39.58015177036045,100,9093,0,1,115
19.148920620371925,17.590536224014325,100,4925,0,1,115
40.36101190829472,38.98007556272513,100,9069,0,1,115
25.889528382683984,24.144297497614055,100,4290,0,1,115
31.31895512536128,29.87189418047802,100,7687,0,1,115
23.047272380395718,21.34576258771503,100,5787,0,1,115
50.42076853818414,48.2954514565232,100,998,0,1,115
12.912959782477138,10.748132897317186,100,2096,0,1,115
45.74326523532879,45.34386052727763,100,8627,0,1,115
24.107558501562906,21.245787579373193,100,7312,0,1,115
47.3102764634923,43.79896073031992,100,7980,0,1,115
1.279941003248549,0.38528426437148267,100,561,0,1,115
44.28126347554372,43.96607198618228,100,6390,0,1,115
12.588450624332559,11.278676713958136,100,3336,0,1,115
17.68933152655397,16.299731415986074,100,3260,0,1,115
29.35928501313897,28.291194014628395,100,6770,0,1,115
26.358977284570507,26.272521674241055,100,2545,0,1,115
5.244073960713392,4.206082593198163,100,5705,0,1,115
19.405213338060605,17.896364540805347,100,788,0,1,115
40.44918913952972,38.0455743321975,100,1752,0,1,115
23.632621673744797,22.897194100752028,100,1394,0,1,115
47.81870299334143,46.813451552816375,100,8119,0,1,115
10.834873039870848,10.340689191499159,100,9444,0,1,115
33.48029916695256,30.889339819792234,100,4309,0,1,115
46.943011959533656,45.36087854415707,100,9810,0,1,115
39.87716135105992,38.54603412103763,100,4400,0,1,115
51.70205069993012,47.83125098509377,100,3082,0,1,115
3.5275660906266664,2.7140054161139346,100,4412,0,1,115
38.851350008814464,36.841559705487626,100,4428,0,1,115
29.010143618184735,28.2271271166741,100,8541,0,1,115
35.13139383617607,35.002835056630786,100,7969,0,1,115
35.75984764726104,34.96994573941707,100,6318,0,1,115
39.96853399421915,37.562698229864715,100,896,0,1,115
13.662566827143857,12.630226916119863,100,285,0,1,115
45.345722656720085,44.49909540592436,100,16,0,1,115
39.49220116212489,35.759777994531085,100,2802,0,1,115
9.431820799212948,7.815439293212789,100,8900,0,1,115
12.492953499111895,10.095719443200391,100,7033,0,1,115
17.38496232543225,16.439372866705675,100,3343,0,1,115
14.516090662320133,11.715850035469689,100,7082,0,1,115
37.8788467286968,36.105567665907785,100,5757,0,1,115
38.22819632184828,36.01738691271266,100,8561,0,1,115
37.66065824743477,36.68286990983481,100,4334,0,1,115
36.721812423579095,35.209086807610696,100,3002,0,1,115
18.14028390249687,16.732481432704756,100,2697,0,1,115
32.81007061486891,30.20778468447106,100,1651,0,1,115
15.701652177456191,14.565956691167415,100,9705,0,1,115
41.59370255719405,39.36860338262327,100,1988,0,1,115
25.822146093269843,23.141248529823493,100,9641,0,1,115
8.549630229311129,5.707271193125357,100,3425,0,1,115
23.619397497028345,20.148490016995034,100,3829,0,1,115
39.15271789137168,37.469300504100076,100,48,0,1,115
1.4739301282058475,0.642873732444238,100,5750,0,1,115
4.6637576870483315,3.502539704235552,100,9260,0,1,115
21.865080586356203,18.399218294187214,100,9096,0,1,115
37.88139666954242,36.66682988427253,100,6811,0,1,115
42.100107543987924,40.24949709094276,100,7673,0,1,115
43.879665982111284,40.83178226932988,100,9165,0,1,115
33.481056369738596,30.54897190220335,100,4540,0,1,115
23.635127428554807,21.666304249545853,100,2729,0,1,115
37.56961910090738,37.00275927251716,100,3689,0,1,115
22.33429149521381,21.193634728369904,100,8979,0,1,115
36.615148739629475,34.68193503906541,100,5506,0,1,115
39.63959384112554,37.83572813636784,100,6733,0,1,115
43.4039285846633,41.7806561865858,100,6609,0,1,115
21.873339419623072,20.71869154865333,100,5159,0,1,115
44.172379263342776,41.745300878643,100,5418,0,1,115
50.01606437372129,48.37680483493386,100,9358,0,1,115
48.16305755909119,45.833045196760565,100,266,0,1,115
42.10826102885659,39.93853289163617,100,8138,0,1,115
40.628694889861215,38.19530219950054,100,1621,0,1,115
24.108514144981562,23.783479326401068,100,8857,0,1,115
6.8702929162957,3.308517877250905,100,8161,0,1,115
34.03228917707171,33.058521264652036,100,7796,0,1,115
46.54470366146427,45.37433163286329,100,7974,0,1,115
49.57166243164124,44.36765941249701,100,9054,0,1,115
17.72550564397254,17.091593036652757,100,1237,0,1,115
8.206090352083002,5.376899929980933,100,6396,0,1,115
48.2693800675694,47.72980374132241,100,3583,0,1,115
28.502301254224285,26.654139509113257,100,1394,0,1,115
27.844620752251647,27.47177616412715,100,2932,0,1,115
13.2742271559143,12.043729098131445,100,1573,0,1,115
11.152522375055511,8.868169471823883,100,4017,0,1,115
46.69461259014671,44.85334633552294,100,5270,0,1,115
34.5239489290349,31.344269112969208,100,9347,0,1,115
30.232861813226705,29.53141494112096,100,2586,0,1,115
25.723250975928867,23.01076108387213,100,5152,0,1,115
23.80741408403452,22.000070879998663,100,6665,0,1,115
38.068265884299905,34.6156553187737,100,670,0,1,115
36.853121054436976,36.204914518103294,100,6094,0,1,115
17.06642319561276,16.354733042695845,100,3669,0,1,115
9.020621771462743,7.9491115097718446,100,6504,0,1,115
32.445019776978654,31.39573933565577,100,2013,0,1,115
21.334408405945783,20.644301736242287,100,4352,0,1,115
49.828128740802676,45.68834601279354,100,9927,0,1,115
48.57671501536681,46.027068979033096,100,444,0,1,115
42.470788074729604,41.53879146465129,100,9253,0,1,115
6.041646082337853,3.390194647839073,100,2068,0,1,115
46.587210414785844,42.831039798631814,100,1383,0,1,115
2.9115336909939047,1.7336313156646022,100,974,0,1,115
50.47133845769846,48.88826146924663,100,5667,0,1,115
30.332896777101322,29.335201588172943,100,6970,0,1,115
9.964264935066355,3.6298548199631577,100,3598,0,1,115
38.96131798596216,38.2859149618118,100,645,0,1,115
7.00640020189753,6.097803142466307,100,8681,0,1,115
28.460385608602056,24.988614583788117,100,3694,0,1,115
23.17655615073432,21.753059182534034,100,4724,0,1,115
23.40487487398216,22.131444843224823,100,6230,0,1,115
38.91277454926989,34.9728462276312,100,7078,0,1,115
33.75053499593052,32.672036777680695,100,111,0,1,115
19.930486263118468,18.919094492806966,100,2389,0,1,115
52.22429355326692,49.07471554148353,100,3445,0,1,115
11.09869027397578,10.60499975921374,100,4013,0,1,115
23.6439744865865,20.81477747859993,100,8566,0,1,115
37.98481967692013,36.41745341983042,100,2519,0,1,115
46.14603454884217,45.6066179097687,100,2368,0,1,115
6.448306903438862,5.580973816538859,100,6840,0,1,115
22.248371250600087,20.405090061888764,100,3679,0,1,115
41.34922423159456,39.67983774081612,100,3593,0,1,115
50.32720403865188,48.55708644004501,100,3955,0,1,115
40.698733971199424,39.813022458677395,100,6158,0,1,115
46.82962929313266,45.46328901651308,100,1403,0,1,115
28.16666674985753,26.049906414598944,100,3028,0,1,115
20.121434625387632,17.883827090241667,100,6535,0,1,115
18.584312346557297,17.599673467505212,100,4408,0,1,115
16.182314644226764,15.28687115501899,100,7659,0,1,115
20.017850812730163,18.0877106404881,100,1899,0,1,115
38.09850988598853,34.252649197589555,100,5644,0,1,115
24.219853476140486,22.247675917426395,100,5135,0,1,115
48.8350945568382,47.19884995459972,100,3114,0,1,115
27.718290134131767,26.214653006552023,100,1507,0,1,115
33.29190308445753,30.044334698035936,100,7227,0,1,115
18.382513244380494,17.366579524238468,100,2382,0,1,115
49.24148070117454,47.52702078830334,100,9455,0,1,115
20.973456137980364,19.56576083790121,100,9520,0,1,115
30.4595396554092,29.889572500203176,100,448,0,1,115
35.39614068395522,31.53423589672582,100,6760,0,1,115
14.92455162013511,12.726462803871813,100,67,0,1,115
40.27328941246967,39.521185358701814,100,3789,0,1,115
30.441745042247668,30.112425433158187,100,5254,0,1,115
42.957986499759635,41.97434764678212,100,8720,0,1,115
51.19668245498863,49.10900777019027,100,9583,0,1,115
34.55756741398995,33.887715076602866,100,4384,0,1,115
16.62566914037638,15.332046021459062,100,997,0,1,115
47.755329718792666,47.2362309292926,100,4208,0,1,115
30.944834473993854,30.19421390113465,100,1881,0,1,115
9.364737483389002,7.405160075750489,100,4819,0,1,115
46.60839554515722,46.15346415587435,100,5892,0,1,115
26.954083042492474,26.777101036376376,100,2274,0,1,115
35.521629716937376,33.83646040083717,100,3206,0,1,115
13.666162188942868,12.044691732541768,100,273,0,1,115
13.224418653609973,11.15653715266361,100,5505,0,1,115
8.622365121329054,6.932283521765109,100,9985,0,1,115
17.889087091467264,17.308015111232024,100,9824,0,1,115
3.755511199601022,1.0809941768914644,100,8174,0,1,115
13.943141082359936,10.769740251190218,100,4674,0,1,115
8.04342890155564,5.2039670564567375,100,5709,0,1,115
6.15121313171624,3.790020575100322,100,999,0,1,115
18.047311848553665,14.439064776796496,100,7514,0,1,115
17.21511362405828,15.259153996897023,100,5981,0,1,115
48.19880123254623,47.400106787777815,100,4053,0,1,115
29.639452360771845,27.439514120604308,100,4783,0,1,115
43.31389532632841,40.6231705851884,100,3164,0,1,115
23.06143026765594,21.125539805934945,100,1083,0,1,115
47.773578995875425,45.39529599250695,100,7819,0,1,115
42.26823498791997,41.78137286814877,100,4789,0,1,115
3.0376206638286454,2.3279315531221423,100,6097,0,1,115
48.6350773558388,47.95303536591462,100,6834,0,1,115
14.881606045706562,11.219986212502675,100,7396,0,1,115
32.76677932320201,32.218548577234316,100,3109,0,1,115
7.05210733778733,6.21154023738571,100,615,0,1,115
11.722835853324836,10.404373403673322,100,9349,0,1,115
50.9162357031198,48.01659259087791,100,8450,0,1,115
26.17209737199504,25.251874190898278,100,7073,0,1,115
13.183696016971556,10.96742837755662,100,2281,0,1,115
20.92313974482866,19.495711247835644,100,4531,0,1,115
25.437492714140284,24.971719556265732,100,2618,0,1,115
34.45532234753176,31.14307395862789,100,8089,0,1,115
3.998193282384989,3.283881735338684,100,6686,0,1,115
38.20803757894562,37.795257605442394,100,8212,0,1,115
41.31267129603623,38.83777033729839,100,8391,0,1,115
25.750480791514644,25.069757361718825,100,6294,0,1,115
2.5438999092643417,2.0333257616680758,100,3794,0,1,115
2.5770877411732984,0.915486407114563,100,5141,0,1,115
26.408537970798548,25.374582428974506,100,5071,0,1,115
50.77940812078782,49.54010723773688,100,8407,0,1,115
18.356889901918297,17.814894750036036,100,4800,0,1,115
38.5662763013536,35.688129093719,100,8763,0,1,115
13.331658202869273,11.474691464101156,100,156,0,1,115
31.166563588895308,29.733684003864525,100,357,0,1,115
34.905172370219766,33.41246158835956,100,5804,0,1,115
22.990922072551903,21.234978242213348,100,8724,0,1,115
30.416869543805873,29.507439547315055,100,6303,0,1,115
33.54856325284156,31.712028503780505,100,4172,0,1,115
39.07826553651218,34.568207182194186,100,5972,0,1,115
5.233017622630898,2.7502476361866757,100,3412,0,1,115
