trial,step,original,complete,window,sups,size
5,3962,12,12,25,0,324
5,3973,2,2,25,0,324
5,3934,41,41,25,0,324
5,3926,9,51,25,0,324
5,3959,19,19,25,0,324
5,3972,5,5,25,0,324
5,3932,47,47,25,0,324
5,3948,31,31,25,0,324
5,3936,28,46,25,0,324
5,3942,45,45,25,0,324
5,3947,6,40,25,0,324
5,3974,14,14,25,0,324
5,3940,13,49,25,0,324
5,3943,46,46,25,0,324
5,3961,29,29,25,0,324
5,3952,40,40,25,0,324
5,3949,42,42,25,0,324
5,3938,41,58,25,0,324
5,3960,35,35,25,0,324
5,3964,33,33,25,0,324
5,3955,11,43,25,0,324
5,3987,11,11,25,0,324
5,3971,28,28,25,0,324
5,3970,30,30,25,0,324
5,3990,10,10,25,0,324
5,3963,40,40,25,0,324
5,3980,22,22,25,0,324
5,3956,47,47,25,0,324
5,3968,37,37,25,0,324
5,4004,2,2,25,0,324
5,3958,48,48,25,0,324
5,3965,18,42,25,0,324
5,3979,28,28,25,0,324
5,3967,16,40,25,0,324
5,4005,2,2,25,0,324
5,3983,24,24,25,0,324
5,4002,7,7,25,0,324
5,3954,33,56,25,0,324
5,4008,1,1,25,0,324
5,3977,33,33,25,0,324
5,3975,35,35,25,0,324
5,3966,45,45,25,0,324
5,3989,27,27,25,0,324
5,4012,5,5,25,0,324
5,3984,34,34,25,0,324
5,3999,19,19,25,0,324
5,3995,26,26,25,0,324
5,3976,46,46,25,0,324
5,4009,13,13,25,0,324
5,3993,31,31,25,0,324
5,4006,19,19,25,0,324
5,3992,33,33,25,0,324
5,4022,3,3,25,0,324
5,3982,24,44,25,0,324
5,3996,30,30,25,0,324
5,3978,49,49,25,0,324
5,3994,35,35,25,0,324
5,3981,49,49,25,0,324
5,3991,43,43,25,0,324
5,4021,13,13,25,0,324
5,3986,47,47,25,0,324
5,3997,32,38,25,0,324
5,3985,50,50,25,0,324
5,4003,32,32,25,0,324
5,4013,9,22,25,0,324
5,4034,2,2,25,0,324
5,4017,21,21,25,0,324
5,4024,14,14,25,0,324
5,4019,21,21,25,0,324
5,4011,29,29,25,0,324
5,4025,7,16,25,0,324
5,4018,7,23,25,0,324
5,3998,40,44,25,0,324
5,4000,43,43,25,0,324
5,4037,7,7,25,0,324
5,4039,6,6,25,0,324
5,4015,31,31,25,0,324
5,4016,32,32,25,0,324
5,3988,14,62,25,0,324
5,4029,22,22,25,0,324
5,4045,6,6,25,0,324
5,4007,45,45,25,0,324
5,4030,25,25,25,0,324
5,4010,45,45,25,0,324
5,4014,43,43,25,0,324
5,4028,32,32,25,0,324
5,4060,2,2,25,0,324
5,4020,43,43,25,0,324
5,4048,18,18,25,0,324
5,4056,9,9,25,0,324
5,4033,34,34,25,0,324
5,4026,41,41,25,0,324
5,4040,28,28,25,0,324
5,4036,14,33,25,0,324
5,4001,27,68,25,0,324
5,4042,27,27,25,0,324
5,4023,46,46,25,0,324
5,4057,1,14,25,0,324
5,4044,28,28,25,0,324
5,4038,36,36,25,0,324
5,4058,17,17,25,0,324
5,4049,6,26,25,0,324
5,4054,21,21,25,0,324
5,4027,50,50,25,0,324
5,4062,19,19,25,0,324
5,4031,50,50,25,0,324
5,4032,50,50,25,0,324
5,4041,44,44,25,0,324
5,4035,47,52,25,0,324
5,4055,32,32,25,0,324
5,4046,42,42,25,0,324
5,4052,36,36,25,0,324
5,4075,16,16,25,0,324
5,4043,48,48,25,0,324
5,4064,27,29,25,0,324
5,4047,46,46,25,0,324
5,4081,15,15,25,0,324
5,4080,18,18,25,0,324
5,4076,22,22,25,0,324
5,4051,49,49,25,0,324
5,4074,29,29,25,0,324
5,4097,5,5,25,0,324
5,4094,9,9,25,0,324
5,4059,30,46,25,0,324
5,4069,37,37,25,0,324
5,4050,25,56,25,0,324
5,4061,47,47,25,0,324
5,4090,16,16,25,0,324
5,4084,24,24,25,0,324
5,4071,38,38,25,0,324
5,4078,31,31,25,0,324
5,4063,47,47,25,0,324
5,4085,21,27,25,0,324
5,4066,46,46,25,0,324
5,4067,43,45,25,0,324
5,4101,13,13,25,0,324
5,4082,31,31,25,0,324
5,4095,19,19,25,0,324
5,4073,42,42,25,0,324
5,4086,31,31,25,0,324
5,4104,13,13,25,0,324
5,4111,7,7,25,0,324
5,4053,33,65,25,0,324
5,4070,26,50,25,0,324
5,4108,11,11,25,0,324
5,4088,33,33,25,0,324
5,4089,34,34,25,0,324
5,4079,44,44,25,0,324
5,4087,36,36,25,0,324
5,4099,27,27,25,0,324
5,4093,34,34,25,0,324
5,4120,7,7,25,0,324
5,4083,46,46,25,0,324
5,4105,26,26,25,0,324
5,4114,16,16,25,0,324
5,4124,6,6,25,0,324
5,4096,36,36,25,0,324
5,4119,14,14,25,0,324
5,4129,5,5,25,0,324
5,4106,30,30,25,0,324
5,4102,35,35,25,0,324
5,4132,5,5,25,0,324
5,4092,44,44,25,0,324
5,4103,33,35,25,0,324
5,4109,30,30,25,0,324
5,4127,12,12,25,0,324
5,4091,49,49,25,0,324
5,4110,31,31,25,0,324
5,4125,16,16,25,0,324
5,4128,14,14,25,0,324
5,4116,32,32,25,0,324
5,4098,50,50,25,0,324
5,4138,11,11,25,0,324
5,4100,50,50,25,0,324
5,4115,35,36,25,0,324
5,4065,34,87,25,0,324
5,4107,45,45,25,0,324
5,4117,36,36,25,0,324
5,4123,16,30,25,0,324
5,4121,19,34,25,0,324
5,4072,46,84,25,0,324
5,4077,1,80,25,0,324
5,4112,46,46,25,0,324
5,4130,31,31,25,0,324
5,4131,30,30,25,0,324
5,4118,44,44,25,0,324
5,4150,14,14,25,0,324
5,4151,14,14,25,0,324
5,4126,40,40,25,0,324
5,4113,14,53,25,0,324
5,4145,22,22,25,0,324
5,4133,32,36,25,0,324
5,4134,36,36,25,0,324
5,4148,22,22,25,0,324
5,4122,48,48,25,0,324
5,4143,24,28,25,0,324
5,4171,1,1,25,0,324
5,4167,6,6,25,0,324
5,4165,9,9,25,0,324
5,4135,40,40,25,0,324
5,4164,12,12,25,0,324
5,4152,27,27,25,0,324
5,4140,40,40,25,0,324
5,4136,46,46,25,0,324
5,4147,35,35,25,0,324
5,4158,25,25,25,0,324
5,4142,42,42,25,0,324
5,4139,46,46,25,0,324
5,4175,10,10,25,0,324
5,4144,42,42,25,0,324
5,4157,29,29,25,0,324
5,4179,7,7,25,0,324
5,4137,49,49,25,0,324
5,4149,37,37,25,0,324
5,4141,39,47,25,0,324
5,4153,37,37,25,0,324
5,4182,8,8,25,0,324
5,4156,33,33,25,0,324
5,4159,32,32,25,0,324
5,4154,41,41,25,0,324
5,4188,9,9,25,0,324
5,4186,11,11,25,0,324
5,4068,45,129,25,0,324
5,4190,7,7,25,0,324
5,4189,9,9,25,0,324
5,4160,39,39,25,0,324
5,4161,38,38,25,0,324
5,4183,4,18,25,0,324
5,4181,20,20,25,0,324
5,4163,41,41,25,0,324
5,4185,19,19,25,0,324
5,4155,50,50,25,0,324
5,4176,31,31,25,0,324
5,4192,6,15,25,0,324
5,4173,36,36,25,0,324
5,4168,44,44,25,0,324
5,4205,7,7,25,0,324
5,4203,11,11,25,0,324
5,4166,50,50,25,0,324
5,4178,39,39,25,0,324
5,4191,27,27,25,0,324
5,4194,25,25,25,0,324
5,4184,36,36,25,0,324
5,4180,41,41,25,0,324
5,4202,19,19,25,0,324
5,4195,27,27,25,0,324
5,4146,44,78,25,0,324
5,4196,29,29,25,0,324
5,4199,26,26,25,0,324
5,4200,27,27,25,0,324
5,4162,37,66,25,0,324
5,4207,25,25,25,0,324
5,4210,24,24,25,0,324
5,4221,14,14,25,0,324
5,4170,12,66,25,0,324
5,4187,49,49,25,0,324
5,4209,28,28,25,0,324
5,4217,20,20,25,0,324
5,4214,23,23,25,0,324
5,4237,1,1,25,0,324
5,4197,44,44,25,0,324
5,4208,33,33,25,0,324
5,4193,50,50,25,0,324
5,4235,7,7,25,0,324
5,4169,27,74,25,0,324
5,4224,19,19,25,0,324
5,4206,38,38,25,0,324
5,4219,26,26,25,0,324
5,4223,23,23,25,0,324
5,4177,18,69,25,0,324
5,4201,48,48,25,0,324
5,4204,45,45,25,0,324
5,4172,38,78,25,0,324
5,4198,9,52,25,0,324
5,4227,24,24,25,0,324
5,4244,8,8,25,0,324
5,4241,11,11,25,0,324
5,4230,25,25,25,0,324
5,4216,35,39,25,0,324
5,4213,43,43,25,0,324
5,4238,20,20,25,0,324
5,4255,3,3,25,0,324
5,4212,16,48,25,0,324
5,4245,15,15,25,0,324
5,4218,42,42,25,0,324
5,4215,46,46,25,0,324
5,4211,50,50,25,0,324
5,4174,11,87,25,0,324
5,4232,30,30,25,0,324
5,4254,8,8,25,0,324
5,4257,8,8,25,0,324
5,4248,17,17,25,0,324
5,4229,36,36,25,0,324
5,4225,42,42,25,0,324
5,4228,40,40,25,0,324
5,4256,13,13,25,0,324
5,4226,43,43,25,0,324
5,4250,20,20,25,0,324
5,4240,29,29,25,0,324
5,4222,49,49,25,0,324
5,4259,13,13,25,0,324
5,4264,8,8,25,0,324
5,4231,43,43,25,0,324
5,4272,2,2,25,0,324
5,4260,17,17,25,0,324
5,4277,1,1,25,0,324
5,4236,19,42,25,0,324
5,4274,4,4,25,0,324
5,4239,39,39,25,0,324
5,4233,47,47,25,0,324
5,4242,39,39,25,0,324
5,4263,18,18,25,0,324
5,4243,42,42,25,0,324
5,4273,13,13,25,0,324
5,4265,13,22,25,0,324
5,4253,38,38,25,0,324
5,4247,41,44,25,0,324
5,4279,13,13,25,0,324
5,4267,27,27,25,0,324
5,4246,50,50,25,0,324
5,4262,35,35,25,0,324
5,4258,40,40,25,0,324
5,4234,37,64,25,0,324
5,4293,6,6,25,0,324
5,4285,14,14,25,0,324
5,4251,50,50,25,0,324
5,4298,3,3,25,0,324
5,4280,4,21,25,0,324
5,4252,50,50,25,0,324
5,4282,20,20,25,0,324
5,4271,31,31,25,0,324
5,4299,5,5,25,0,324
5,4276,29,29,25,0,324
5,4281,24,24,25,0,324
5,4296,9,9,25,0,324
5,4268,10,37,25,0,324
5,4220,47,88,25,0,324
5,4270,39,39,25,0,324
5,4306,3,3,25,0,324
5,4308,1,1,25,0,324
5,4261,49,49,25,0,324
5,4300,10,10,25,0,324
5,4307,5,5,25,0,324
5,4288,24,24,25,0,324
5,4304,8,8,25,0,324
5,4269,44,44,25,0,324
5,4290,24,24,25,0,324
5,4275,41,41,25,0,324
5,4287,30,30,25,0,324
5,4302,16,16,25,0,324
5,4311,8,8,25,0,324
5,4249,21,70,25,0,324
5,4319,2,2,25,0,324
5,4297,27,27,25,0,324
5,4294,30,30,25,0,324
5,4286,39,39,25,0,324
5,4309,17,17,25,0,324
5,4266,36,60,25,0,324
5,4310,17,17,25,0,324
5,4284,37,43,25,0,324
5,4278,50,50,25,0,324
5,4322,10,10,25,0,324
5,4289,44,44,25,0,324
5,4334,1,1,25,0,324
5,4303,33,33,25,0,324
5,4333,4,4,25,0,324
5,4301,36,36,25,0,324
5,4295,45,45,25,0,324
5,4292,36,50,25,0,324
5,4314,28,28,25,0,324
5,4345,1,1,25,0,324
5,4340,7,7,25,0,324
5,4324,23,23,25,0,324
5,4316,33,33,25,0,324
5,4327,24,24,25,0,324
5,4315,18,36,25,0,324
5,4338,14,14,25,0,324
5,4328,11,24,25,0,324
5,4318,35,35,25,0,324
5,4305,13,49,25,0,324
5,4323,33,33,25,0,324
5,4317,39,39,25,0,324
5,4325,33,33,25,0,324
5,4336,23,23,25,0,324
5,4353,6,6,25,0,324
5,4339,21,21,25,0,324
5,4313,48,48,25,0,324
5,4312,49,49,25,0,324
5,4344,18,18,25,0,324
5,4335,29,29,25,0,324
5,4337,28,28,25,0,324
5,4329,11,36,25,0,324
5,4330,35,35,25,0,324
5,4283,39,82,25,0,324
5,4350,16,16,25,0,324
5,4320,47,47,25,0,324
5,4331,39,39,25,0,324
5,4291,43,81,25,0,324
5,4349,22,22,25,0,324
5,4342,30,30,25,0,324
5,4375,2,2,25,0,324
5,4321,41,58,25,0,324
5,4355,23,23,25,0,324
5,4343,40,40,25,0,324
5,4374,10,10,25,0,324
5,4346,39,39,25,0,324
5,4373,13,13,25,0,324
5,4361,26,26,25,0,324
5,4347,40,40,25,0,324
5,4341,46,46,25,0,324
5,4354,15,33,25,0,324
5,4356,31,31,25,0,324
5,4359,28,28,25,0,324
5,4367,22,22,25,0,324
5,4370,20,20,25,0,324
5,4379,5,12,25,0,324
5,4326,27,67,25,0,324
5,4352,40,40,25,0,324
5,4377,16,16,25,0,324
5,4376,20,20,25,0,324
5,4389,8,8,25,0,324
5,4362,36,36,25,0,324
5,4392,7,7,25,0,324
5,4348,40,53,25,0,324
5,4363,38,38,25,0,324
5,4358,45,45,25,0,324
5,4388,16,16,25,0,324
5,4381,25,25,25,0,324
5,4364,41,41,25,0,324
5,4395,12,12,25,0,324
5,4380,28,28,25,0,324
5,4403,5,5,25,0,324
5,4360,50,50,25,0,324
5,4407,3,3,25,0,324
5,4332,45,78,25,0,324
5,4378,32,32,25,0,324
5,4372,39,39,25,0,324
5,4399,13,13,25,0,324
5,4390,22,22,25,0,324
5,4371,41,41,25,0,324
5,4382,23,30,25,0,324
5,4369,44,44,25,0,324
5,4351,50,64,25,0,324
5,4396,20,20,25,0,324
5,4357,37,58,25,0,324
5,4387,29,29,25,0,324
5,4404,17,17,25,0,324
5,4401,21,21,25,0,324
5,4366,6,55,25,0,324
5,4422,4,4,25,0,324
5,4394,31,31,25,0,324
5,4397,28,28,25,0,324
5,4365,34,61,25,0,324
5,4410,18,18,25,0,324
5,4391,38,38,25,0,324
5,4368,8,62,25,0,324
5,4393,37,37,25,0,324
5,4383,49,49,25,0,324
5,4425,9,9,25,0,324
5,4413,22,22,25,0,324
5,4385,23,50,25,0,324
5,4406,30,30,25,0,324
5,4402,24,34,25,0,324
5,4405,6,31,25,0,324
5,4419,19,19,25,0,324
5,4386,29,54,25,0,324
5,4433,7,7,25,0,324
5,4398,45,45,25,0,324
5,4408,37,37,25,0,324
5,4384,40,62,25,0,324
5,4441,4,4,25,0,324
5,4437,10,10,25,0,324
5,4443,4,4,25,0,324
5,4415,14,35,25,0,324
5,4427,23,23,25,0,324
5,4400,49,49,25,0,324
5,4445,6,6,25,0,324
5,4424,27,27,25,0,324
5,4432,20,20,25,0,324
5,4450,2,2,25,0,324
5,4409,45,45,25,0,324
5,4411,44,44,25,0,324
5,4434,21,21,25,0,324
5,4414,41,41,25,0,324
5,4440,14,14,25,0,324
5,4426,31,31,25,0,324
5,4417,21,40,25,0,324
5,4435,22,22,25,0,324
5,4416,43,43,25,0,324
5,4412,23,48,25,0,324
5,4428,33,33,25,0,324
5,4418,44,44,25,0,324
5,4423,12,39,25,0,324
5,4430,33,33,25,0,324
5,4451,13,13,25,0,324
5,4449,4,14,25,0,324
5,4444,20,20,25,0,324
5,4438,28,28,25,0,324
5,4439,28,28,25,0,324
5,4447,20,20,25,0,324
5,4429,29,40,25,0,324
5,4442,29,29,25,0,324
5,4469,2,2,25,0,324
5,4455,14,16,25,0,324
5,4431,40,40,25,0,324
5,4453,18,18,25,0,324
5,4467,8,8,25,0,324
5,4464,13,13,25,0,324
5,4421,47,56,25,0,324
5,4454,23,23,25,0,324
5,4476,4,4,25,0,324
5,4436,27,46,25,0,324
5,4460,21,21,25,0,324
5,4446,37,37,25,0,324
5,4474,10,10,25,0,324
5,4456,28,28,25,0,324
5,4452,3,32,25,0,324
5,4475,10,10,25,0,324
5,4468,3,16,25,0,324
5,4420,31,68,25,0,324
5,4448,41,41,25,0,324
5,4486,4,4,25,0,324
5,4488,6,6,25,0,324
5,4477,18,18,25,0,324
5,4466,30,30,25,0,324
5,4459,38,38,25,0,324
5,4457,42,42,25,0,324
5,4485,15,15,25,0,324
5,4461,38,38,25,0,324
5,4495,6,6,25,0,324
5,4499,3,3,25,0,324
5,4479,19,24,25,0,324
5,4502,1,1,25,0,324
5,4478,28,28,25,0,324
5,4503,3,3,25,0,324
5,4458,49,49,25,0,324
5,4472,37,37,25,0,324
5,4462,46,46,25,0,324
5,4470,43,43,25,0,324
5,4481,32,32,25,0,324
5,4463,50,50,25,0,324
5,4465,49,49,25,0,324
5,4506,8,8,25,0,324
5,4473,45,45,25,0,324
5,4484,34,34,25,0,324
5,4516,6,6,25,0,324
5,4512,12,12,25,0,324
5,4483,41,41,25,0,324
5,4492,33,33,25,0,324
5,4491,7,34,25,0,324
5,4480,26,45,25,0,324
5,4487,39,39,25,0,324
5,4523,4,4,25,0,324
5,4519,9,9,25,0,324
5,4490,37,37,25,0,324
5,4510,19,19,25,0,324
5,4496,33,33,25,0,324
5,4509,21,21,25,0,324
5,4494,37,37,25,0,324
5,4489,42,42,25,0,324
5,4520,12,12,25,0,324
5,4482,50,50,25,0,324
5,4521,13,13,25,0,324
5,4508,5,28,25,0,324
5,4498,38,38,25,0,324
5,4534,4,4,25,0,324
5,4497,41,41,25,0,324
5,4518,14,21,25,0,324
5,4471,42,68,25,0,324
5,4528,11,11,25,0,324
5,4504,37,37,25,0,324
5,4531,9,9,25,0,324
5,4529,12,12,25,0,324
5,4493,49,49,25,0,324
5,4530,12,12,25,0,324
5,4514,28,28,25,0,324
5,4507,37,37,25,0,324
5,4517,2,28,25,0,324
5,4533,14,14,25,0,324
5,4544,4,4,25,0,324
5,4500,48,48,25,0,324
5,4505,23,45,25,0,324
5,4535,19,19,25,0,324
5,4547,6,6,25,0,324
5,4532,21,21,25,0,324
5,4522,32,32,25,0,324
5,4539,17,17,25,0,324
5,4515,43,43,25,0,324
5,4526,34,34,25,0,324
5,4524,40,40,25,0,324
5,4501,25,62,25,0,324
5,4527,37,37,25,0,324
5,4565,2,2,25,0,324
5,4554,14,14,25,0,324
5,4546,22,22,25,0,324
5,4538,32,32,25,0,324
5,4558,11,11,25,0,324
5,4551,19,19,25,0,324
5,4556,14,14,25,0,324
5,4562,8,8,25,0,324
5,4545,28,28,25,0,324
5,4557,16,16,25,0,324
5,4525,50,50,25,0,324
5,4537,39,39,25,0,324
5,4548,28,28,25,0,324
5,4549,19,31,25,0,324
5,4550,31,31,25,0,324
5,4574,9,9,25,0,324
5,4541,8,42,25,0,324
5,4513,34,70,25,0,324
5,4564,21,21,25,0,324
5,4581,4,4,25,0,324
5,4553,32,32,25,0,324
5,4540,46,46,25,0,324
5,4543,44,44,25,0,324
5,4569,22,22,25,0,324
5,4576,16,16,25,0,324
5,4575,17,17,25,0,324
5,4542,50,50,25,0,324
5,4573,20,20,25,0,324
5,4570,23,23,25,0,324
5,4536,47,58,25,0,324
5,4559,36,36,25,0,324
5,4567,30,30,25,0,324
5,4583,17,17,25,0,324
5,4560,41,41,25,0,324
5,4572,29,29,25,0,324
5,4552,50,50,25,0,324
5,4511,39,91,25,0,324
5,4577,25,25,25,0,324
5,4555,20,48,25,0,324
5,4568,35,35,25,0,324
5,4563,41,41,25,0,324
5,4587,17,17,25,0,324
5,4598,8,8,25,0,324
5,4599,9,9,25,0,324
5,4578,30,30,25,0,324
5,4561,48,48,25,0,324
5,4582,28,28,25,0,324
5,4602,8,8,25,0,324
5,4597,15,15,25,0,324
5,4595,17,17,25,0,324
5,4580,33,33,25,0,324
5,4603,11,11,25,0,324
5,4594,21,21,25,0,324
5,4596,22,23,25,0,324
5,4593,26,26,25,0,324
5,4590,30,30,25,0,324
5,4591,31,31,25,0,324
5,4584,20,39,25,0,324
5,4613,11,11,25,0,324
5,4589,37,37,25,0,324
5,4621,6,6,25,0,324
5,4609,13,19,25,0,324
5,4586,43,43,25,0,324
5,4616,2,14,25,0,324
5,4571,35,59,25,0,324
5,4588,43,43,25,0,324
5,4585,46,46,25,0,324
5,4626,7,7,25,0,324
5,4622,10,10,25,0,324
5,4566,46,67,25,0,324
5,4600,34,34,25,0,324
5,4623,11,11,25,0,324
5,4619,17,17,25,0,324
5,4605,30,30,25,0,324
5,4579,27,56,25,0,324
5,4601,35,35,25,0,324
5,4592,35,44,25,0,324
5,4628,10,10,25,0,324
5,4620,20,20,25,0,324
5,4629,10,13,25,0,324
5,4618,23,23,25,0,324
5,4641,3,3,25,0,324
5,4625,19,19,25,0,324
5,4638,8,8,25,0,324
5,4615,33,33,25,0,324
5,4604,27,42,25,0,324
5,4608,40,40,25,0,324
5,4627,22,22,25,0,324
5,4617,33,33,25,0,324
5,4606,42,42,25,0,324
5,4648,2,2,25,0,324
5,4607,43,43,25,0,324
5,4633,18,18,25,0,324
5,4612,40,40,25,0,324
5,4611,41,41,25,0,324
5,4631,23,23,25,0,324
5,4634,23,23,25,0,324
5,4640,18,18,25,0,324
5,4647,13,13,25,0,324
5,4658,3,3,25,0,324
5,4614,13,50,25,0,324
5,4636,28,28,25,0,324
5,4645,20,20,25,0,324
5,4644,22,22,25,0,324
5,4624,41,41,25,0,324
5,4650,6,16,25,0,324
5,4639,7,32,25,0,324
5,4668,4,4,25,0,324
5,4642,30,30,25,0,324
5,4630,44,44,25,0,324
5,4665,12,12,25,0,324
5,4662,17,17,25,0,324
5,4663,15,15,25,0,324
5,4666,13,13,25,0,324
5,4671,10,10,25,0,324
5,4646,33,35,25,0,324
5,4632,49,49,25,0,324
5,4610,49,73,25,0,324
5,4637,46,46,25,0,324
5,4672,11,11,25,0,324
5,4654,31,31,25,0,324
5,4652,35,35,25,0,324
5,4635,8,54,25,0,324
5,4669,21,21,25,0,324
5,4659,30,30,25,0,324
5,4655,36,36,25,0,324
5,4680,12,12,25,0,324
5,4683,9,9,25,0,324
5,4656,37,37,25,0,324
5,4643,49,49,25,0,324
5,4664,31,31,25,0,324
5,4696,2,2,25,0,324
5,4661,27,38,25,0,324
5,4667,33,33,25,0,324
5,4651,49,49,25,0,324
5,4687,13,13,25,0,324
5,4697,7,7,25,0,324
5,4690,14,16,25,0,324
5,4670,38,38,25,0,324
5,4700,8,8,25,0,324
5,4660,24,49,25,0,324
5,4657,42,56,25,0,324
5,4698,17,17,25,0,324
5,4706,11,11,25,0,324
5,4685,18,33,25,0,324
5,4678,40,40,25,0,324
5,4712,9,9,25,0,324
5,4682,40,40,25,0,324
5,4703,20,20,25,0,324
5,4653,34,70,25,0,324
5,4649,41,74,25,0,324
5,4677,47,47,25,0,324
5,4691,33,33,25,0,324
5,4679,48,48,25,0,324
5,4675,18,52,25,0,324
5,4684,44,44,25,0,324
5,4686,43,43,25,0,324
5,4694,36,36,25,0,324
5,4689,40,40,25,0,324
5,4707,24,24,25,0,324
5,4676,24,55,25,0,324
5,4693,14,39,25,0,324
5,4729,2,2,25,0,324
5,4710,23,23,25,0,324
5,4692,41,41,25,0,324
5,4733,1,1,25,0,324
5,4681,10,53,25,0,324
5,4727,8,8,25,0,324
5,4701,10,37,25,0,324
5,4702,35,35,25,0,324
5,4732,6,6,25,0,324
5,4688,46,51,25,0,324
5,4734,5,5,25,0,324
5,4723,16,16,25,0,324
5,4695,3,47,25,0,324
5,4714,4,28,25,0,324
5,4719,27,27,25,0,324
5,4717,29,29,25,0,324
5,4708,39,39,25,0,324
5,4726,22,22,25,0,324
5,4735,13,13,25,0,324
5,4704,46,46,25,0,324
5,4724,26,26,25,0,324
5,4736,15,15,25,0,324
5,4721,28,34,25,0,324
5,4722,34,34,25,0,324
5,4748,8,8,25,0,324
5,4674,35,84,25,0,324
5,4711,47,47,25,0,324
5,4713,46,46,25,0,324
5,4731,30,30,25,0,324
5,4673,39,89,25,0,324
5,4760,3,3,25,0,324
5,4753,12,12,25,0,324
5,4740,26,26,25,0,324
5,4761,6,6,25,0,324
5,4699,33,69,25,0,324
5,4745,22,22,25,0,324
5,4741,27,27,25,0,324
5,4730,21,37,25,0,324
5,4720,49,49,25,0,324
5,4742,27,27,25,0,324
5,4725,45,45,25,0,324
5,4705,43,67,25,0,324
5,4728,44,44,25,0,324
5,4737,35,35,25,0,324
5,4739,33,33,25,0,324
5,4749,24,24,25,0,324
5,4773,1,1,25,0,324
5,4752,22,22,25,0,324
5,4750,25,25,25,0,324
5,4754,20,20,25,0,324
5,4746,29,29,25,0,324
5,4718,9,58,25,0,324
5,4755,22,22,25,0,324
5,4738,39,39,25,0,324
5,4756,1,22,25,0,324
5,4715,19,63,25,0,324
5,4767,15,15,25,0,324
5,4757,11,29,25,0,324
5,4785,4,4,25,0,324
5,4743,47,47,25,0,324
5,4774,17,17,25,0,324
5,4790,3,3,25,0,324
5,4744,48,48,25,0,324
5,4779,14,14,25,0,324
5,4776,17,17,25,0,324
5,4758,36,36,25,0,324
5,4769,24,24,25,0,324
5,4751,46,46,25,0,324
5,4759,38,38,25,0,324
5,4771,23,29,25,0,324
5,4766,34,34,25,0,324
5,4772,30,30,25,0,324
5,4791,12,12,25,0,324
5,4763,41,41,25,0,324
5,4765,40,40,25,0,324
5,4787,18,18,25,0,324
5,4768,37,37,25,0,324
5,4716,47,89,25,0,324
5,4801,9,9,25,0,324
5,4762,49,49,25,0,324
5,4764,46,46,25,0,324
5,4709,49,102,25,0,324
5,4793,20,20,25,0,324
5,4777,35,35,25,0,324
5,4792,21,21,25,0,324
5,4782,32,32,25,0,324
5,4770,45,45,25,0,324
5,4775,40,40,25,0,324
5,4781,35,35,25,0,324
5,4807,8,8,25,0,324
5,4795,22,22,25,0,324
5,4780,38,38,25,0,324
5,4778,41,41,25,0,324
5,4814,6,6,25,0,324
5,4799,23,23,25,0,324
5,4786,36,36,25,0,324
5,4798,25,25,25,0,324
5,4783,41,41,25,0,324
5,4796,30,30,25,0,324
5,4825,4,4,25,0,324
5,4803,17,27,25,0,324
5,4797,36,36,25,0,324
5,4788,45,45,25,0,324
5,4747,22,87,25,0,324
5,4784,49,49,25,0,324
5,4789,45,45,25,0,324
5,4805,32,32,25,0,324
5,4819,21,21,25,0,324
5,4820,20,20,25,0,324
5,4832,9,9,25,0,324
5,4833,9,9,25,0,324
5,4828,15,15,25,0,324
5,4794,49,49,25,0,324
5,4804,40,40,25,0,324
5,4808,39,39,25,0,324
5,4821,27,27,25,0,324
5,4841,7,7,25,0,324
5,4840,10,10,25,0,324
5,4800,17,50,25,0,324
5,4806,44,44,25,0,324
5,4816,35,35,25,0,324
5,4802,49,49,25,0,324
5,4817,35,35,25,0,324
5,4829,24,24,25,0,324
5,4810,43,43,25,0,324
5,4815,39,39,25,0,324
5,4813,31,42,25,0,324
5,4827,29,29,25,0,324
5,4811,47,47,25,0,324
5,4858,3,3,25,0,324
5,4836,25,25,25,0,324
5,4818,44,44,25,0,324
5,4826,36,36,25,0,324
5,4831,19,31,25,0,324
5,4809,14,55,25,0,324
5,4864,1,1,25,0,324
5,4856,9,9,25,0,324
5,4844,22,22,25,0,324
5,4838,28,30,25,0,324
5,4822,47,47,25,0,324
5,4850,18,18,25,0,324
5,4830,40,40,25,0,324
5,4866,5,5,25,0,324
5,4865,7,7,25,0,324
5,4823,50,50,25,0,324
5,4824,50,50,25,0,324
5,4837,37,37,25,0,324
5,4848,7,26,25,0,324
5,4863,13,13,25,0,324
5,4869,6,6,25,0,324
5,4834,41,41,25,0,324
5,4843,34,34,25,0,324
5,4839,37,37,25,0,324
5,4835,44,44,25,0,324
5,4857,25,25,25,0,324
5,4878,6,6,25,0,324
5,4847,8,37,25,0,324
5,4851,33,33,25,0,324
5,4853,34,34,25,0,324
5,4852,34,35,25,0,324
5,4855,33,33,25,0,324
5,4875,17,17,25,0,324
5,4884,8,8,25,0,324
5,4812,39,79,25,0,324
5,4887,5,5,25,0,324
5,4845,31,48,25,0,324
5,4867,26,26,25,0,324
5,4885,10,10,25,0,324
5,4862,35,35,25,0,324
5,4899,2,2,25,0,324
5,4861,23,40,25,0,324
5,4892,11,11,25,0,324
5,4879,24,24,25,0,324
5,4859,46,46,25,0,324
5,4872,34,34,25,0,324
5,4900,6,6,25,0,324
5,4890,17,17,25,0,324
5,4842,39,65,25,0,324
